0,15
1,6
10,182
100,17
1006,2
1008,1
1009,1
101,13
1014,1
1015,2
1016,2
1017,1
1019,1
102,44
1020,1
1021,4
1023,2
1024,2
1025,2
1026,2
1027,4
1029,2
103,11
104,56
1048,2
1049,3
105,37
1050,3
1051,2
1052,1
1053,3
1054,1
1055,1
1056,1
1057,2
1059,2
106,75
107,18
1072,1
1074,1
1075,1
1077,1
108,63
1080,2
1082,2
1084,1
1086,3
1087,1
1089,1
109,20
1091,1
1092,5
1093,2
1095,1
1096,1
11,25
110,12
1100,1
1102,2
1103,1
1105,1
1106,1
111,18
1112,1
1113,1
112,16
1122,2
1123,3
1124,1
1125,1
1126,2
1127,1
1129,1
113,21
1130,1
1135,2
114,20
1142,1
1145,1
1146,3
1147,3
1148,2
115,35
1153,5
1154,3
1155,1
1156,2
1157,2
1158,2
116,12
1161,2
1163,1
1164,1
1165,1
1167,1
1168,1
117,24
1170,2
1171,1
1178,4
118,19
1182,2
1183,1
1185,1
119,33
1191,1
1193,8
1194,1
1198,1
1199,1
12,21
120,27
1200,1
1203,1
1206,3
1207,1
1209,3
121,19
1210,1
1211,3
1212,1
1213,1
1218,1
1219,1
122,10
1221,1
1222,2
1223,1
1224,1
1226,3
1227,1
1228,2
123,29
1231,2
1232,1
1233,1
1234,1
1235,1
1236,1
1238,2
124,4
1244,2
1245,1
1246,2
1247,3
125,13
1250,1
1253,3
1255,6
1256,1
1258,1
126,14
1261,1
1262,1
1265,1
1266,2
1267,1
1269,1
127,23
1273,1
1276,1
1277,1
1278,2
1279,1
128,44
1281,5
1282,1
1283,4
1286,1
1287,2
1289,1
129,18
1290,1
1291,2
1292,1
1294,1
1295,2
1296,1
1297,3
1298,1
1299,1
13,27
130,6
1300,4
1301,4
1304,2
1305,3
1306,3
131,16
1312,1
1313,1
1319,1
132,7
1320,2
1321,2
1322,1
1323,1
1325,1
1326,1
1329,1
133,12
1330,1
1331,1
1332,1
1333,2
1336,2
134,18
1340,2
1342,1
1346,1
1347,3
1348,1
135,6
1352,3
1353,2
1355,4
1356,1
1357,1
1358,5
136,12
1360,2
1362,1
1363,2
1364,2
1365,2
1366,2
1369,1
137,27
1371,1
1373,5
1376,3
138,26
1385,1
139,44
1391,2
1393,1
1394,2
1395,1
1396,3
1399,2
14,269
140,12
1400,1
1402,2
1403,1
1404,2
1405,4
1406,1
1407,1
1408,2
1409,2
141,23
1411,2
1412,1
1416,2
1417,2
1418,2
1419,2
142,16
1423,3
1424,1
1425,2
1426,2
1427,1
1429,2
143,16
1430,1
1431,1
1433,1
1435,1
1436,2
1438,2
1439,2
144,17
1447,2
1448,2
1449,2
145,7
1451,1
1453,1
146,13
1461,1
1462,1
1463,1
1464,1
1467,1
1468,1
147,7
1474,1
1476,1
1478,4
148,16
1483,1
1484,1
1485,1
1486,2
1487,3
1488,2
149,7
1490,1
1492,1
1493,1
1496,1
1497,1
1498,2
1499,1
15,37
150,25
1500,2
1501,3
1504,2
1506,2
1507,1
1508,1
1509,1
151,7
1510,4
1511,2
1512,2
1513,3
1514,2
1515,3
1516,4
1517,6
1518,2
152,12
1520,2
1521,2
1522,1
1523,2
1525,1
1526,1
1528,1
153,11
1533,2
1534,1
1535,1
1536,1
1537,1
1539,1
154,25
1540,2
1541,1
1543,4
1545,1
1546,1
1548,2
1549,1
155,12
1550,1
1551,1
1552,2
1554,1
1555,1
1558,1
1559,1
156,13
1560,1
1561,1
1562,1
1563,2
1564,1
1566,1
1567,3
1568,1
1569,2
157,13
1571,2
1572,5
1575,1
1576,1
1577,2
1578,2
158,6
1580,1
1581,3
1583,2
1584,1
1589,3
159,26
1590,2
1591,1
1592,1
1593,1
1595,1
1596,1
1598,1
1599,1
16,41
160,18
1600,6
1601,2
1602,2
1605,1
1607,1
1608,2
1609,1
161,15
1610,1
1611,1
1612,3
1613,3
1615,2
1618,2
162,4
1627,2
163,12
1631,1
1634,1
1635,1
1636,3
1637,1
1638,3
1639,1
164,12
1641,1
1645,1
1647,1
165,12
1650,1
1651,2
1652,2
1653,1
1655,2
1656,4
1657,1
166,8
1661,2
1662,6
1663,3
1664,3
1665,1
1666,1
1668,1
1669,4
167,13
1675,1
1676,1
1677,2
1678,2
168,8
1681,2
1685,1
1686,1
1689,2
169,12
1690,1
1691,1
1692,1
1693,3
1694,1
1696,2
1697,2
1698,1
1699,2
17,22
170,3
1700,2
1701,2
1704,1
1705,1
1706,1
1709,1
171,4
1711,1
1712,3
1714,2
1716,1
1717,2
1718,5
1719,2
172,9
1720,1
1721,2
1726,2
1727,1
1729,1
173,11
1730,1
1731,2
1732,3
1734,1
1736,2
1738,1
